@RELATION ICCRC

@ATTRIBUTE classification {NEGATIVE, POSITIVE, NEUTRAL, UNKNOWN}
@ATTRIBUTE total_words NUMERIC
@ATTRIBUTE total_unique_words NUMERIC
@ATTRIBUTE ttr NUMERIC
@ATTRIBUTE number_of_sentences NUMERIC
@ATTRIBUTE asl NUMERIC
@ATTRIBUTE number_of_chars NUMERIC
@ATTRIBUTE awl NUMERIC
@ATTRIBUTE noun_types NUMERIC
@ATTRIBUTE verb_types NUMERIC
@ATTRIBUTE adjective_types NUMERIC
@ATTRIBUTE preposition_types NUMERIC
@ATTRIBUTE possessive_types NUMERIC
@ATTRIBUTE personal_types NUMERIC
@ATTRIBUTE determiner_types NUMERIC
@ATTRIBUTE adverb_types NUMERIC
@ATTRIBUTE particle_types NUMERIC
@ATTRIBUTE interjection_types NUMERIC
@ATTRIBUTE verbs NUMERIC
@ATTRIBUTE nouns NUMERIC
@ATTRIBUTE preposition NUMERIC
@ATTRIBUTE possessive NUMERIC
@ATTRIBUTE personal NUMERIC
@ATTRIBUTE particles NUMERIC
@ATTRIBUTE interjections NUMERIC
@ATTRIBUTE determiners NUMERIC
@ATTRIBUTE adverbs NUMERIC
@ATTRIBUTE adjectives NUMERIC
@ATTRIBUTE affairs	INTEGER
@ATTRIBUTE cnn    INTEGER
@ATTRIBUTE court    INTEGER
@ATTRIBUTE crime INTEGER
@ATTRIBUTE ebola  INTEGER
@ATTRIBUTE facebook	INTEGER
@ATTRIBUTE family	INTEGER
@ATTRIBUTE government	INTEGER
@ATTRIBUTE islam INTEGER
@ATTRIBUTE jihad	INTEGER
@ATTRIBUTE military    INTEGER
@ATTRIBUTE muslim    INTEGER
@ATTRIBUTE news INTEGER
@ATTRIBUTE policy  INTEGER
@ATTRIBUTE politics	INTEGER
@ATTRIBUTE president	INTEGER
@ATTRIBUTE press	INTEGER
@ATTRIBUTE program	INTEGER
@ATTRIBUTE rights	INTEGER
@ATTRIBUTE safeguards    INTEGER
@ATTRIBUTE security    INTEGER
@ATTRIBUTE syria INTEGER
@ATTRIBUTE trial  INTEGER
@ATTRIBUTE twitter	INTEGER
@ATTRIBUTE victims	INTEGER
@ATTRIBUTE war	INTEGER

@DATA
NEGATIVE, 149, 110, 0.738255, 8, 18.625, 1134, 7.61074, 85, 8, 2, 5, 4, 4, 4, 4, 0, 0, 16, 222, 10, 12, 12, 0, 0, 12, 8, 6,5,0,0,0,0,0,5,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1257, 702, 0.558473, 16, 78.5625, 11342, 9.02307, 308, 35, 22, 12, 3, 3, 5, 4, 0, 0, 94, 946, 122, 26, 26, 0, 0, 36, 16, 88,0,0,5,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
NEGATIVE, 3110, 1116, 0.358842, 101, 30.7921, 23877, 7.67749, 260, 81, 28, 27, 14, 14, 6, 16, 3, 0, 204, 848, 228, 88, 88, 8, 0, 124, 34, 86,5,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,4,5,0,0,0,3,0
NEGATIVE, 236, 165, 0.699153, 7, 33.7143, 1490, 6.31356, 74, 39, 2, 13, 8, 8, 3, 3, 0, 0, 90, 214, 58, 20, 20, 0, 0, 34, 8, 6,0,0,0,0,0,5,0,6,0,0,6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
NEGATIVE, 233, 157, 0.67382, 7, 33.2857, 1604, 6.88412, 83, 32, 9, 8, 1, 1, 3, 1, 3, 0, 72, 228, 40, 2, 2, 6, 0, 48, 2, 18,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 688, 474, 0.688953, 18, 38.2222, 5270, 7.65988, 299, 56, 37, 11, 6, 6, 4, 4, 1, 0, 122, 804, 82, 12, 12, 2, 0, 36, 10, 98,5,0,6,0,0,4,5,0,0,0,4,5,5,4,0,5,0,5,0,5,0,5,0,0,3,0
NEGATIVE, 150, 123, 0.82, 3, 50, 992, 6.61333, 58, 18, 6, 7, 4, 4, 4, 2, 0, 0, 46, 146, 22, 14, 14, 0, 0, 18, 8, 18,0,0,0,0,0,0,5,5,0,3,5,5,0,5,5,0,5,0,0,0,5,0,0,0,3,0
NEGATIVE, 529, 309, 0.584121, 22, 24.0455, 3379, 6.38752, 148, 68, 31, 17, 9, 9, 10, 10, 1, 0, 162, 420, 146, 40, 40, 2, 0, 86, 34, 78,0,0,0,0,0,0,0,6,0,0,6,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0
NEGATIVE, 96, 81, 0.84375, 3, 32, 660, 6.875, 40, 10, 1, 7, 2, 2, 2, 0, 1, 0, 28, 104, 18, 6, 6, 2, 0, 12, 0, 2,5,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 2171, 914, 0.421004, 73, 29.7397, 13441, 6.19116, 230, 103, 52, 26, 10, 10, 6, 19, 4, 0, 278, 620, 240, 44, 44, 16, 0, 190, 48, 132,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 489, 262, 0.535787, 16, 30.5625, 3040, 6.21677, 135, 53, 19, 15, 7, 7, 4, 12, 1, 1, 146, 380, 114, 42, 42, 2, 2, 84, 34, 56,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 985, 435, 0.441624, 21, 46.9048, 6370, 6.46701, 233, 105, 45, 27, 8, 8, 8, 15, 0, 0, 290, 740, 260, 56, 56, 0, 0, 212, 40, 126,0,0,0,4,0,4,0,5,5,0,5,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0
NEGATIVE, 156, 136, 0.871795, 4, 39, 1172, 7.51282, 56, 21, 10, 8, 2, 2, 4, 6, 0, 0, 50, 158, 32, 6, 6, 0, 0, 14, 12, 26,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0
NEGATIVE, 880, 564, 0.640909, 19, 46.3158, 8446, 9.59773, 326, 28, 12, 17, 9, 9, 4, 6, 1, 0, 90, 926, 70, 26, 26, 2, 0, 38, 18, 30,5,0,0,0,0,5,5,0,0,5,0,5,4,0,5,0,0,4,0,0,0,0,0,0,3,0
NEGATIVE, 900, 455, 0.505556, 37, 24.3243, 5978, 6.64222, 227, 98, 49, 23, 11, 11, 10, 24, 2, 1, 278, 678, 200, 48, 48, 4, 2, 194, 60, 138,5,0,0,0,0,0,5,3,5,5,5,5,4,0,0,0,0,5,0,6,0,0,0,0,4,0
NEGATIVE, 2992, 921, 0.307821, 185, 16.173, 18508, 6.18583, 193, 94, 48, 22, 12, 12, 10, 24, 2, 0, 286, 644, 226, 86, 86, 8, 0, 192, 82, 142,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 184, 120, 0.652174, 3, 61.3333, 1365, 7.41848, 67, 24, 5, 9, 2, 2, 6, 5, 0, 0, 48, 154, 44, 12, 12, 0, 0, 44, 10, 10,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 161, 105, 0.652174, 3, 53.6667, 1250, 7.76398, 57, 25, 3, 7, 2, 2, 6, 5, 1, 1, 72, 132, 26, 12, 12, 2, 2, 38, 10, 6,7,0,0,0,0,0,0,5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 308, 212, 0.688312, 11, 28, 2059, 6.68506, 112, 30, 23, 12, 3, 3, 3, 12, 1, 0, 70, 292, 80, 14, 14, 2, 0, 46, 24, 52,0,0,0,3,0,0,0,0,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,3,3,0
NEGATIVE, 1261, 477, 0.378271, 34, 37.0882, 7645, 6.06265, 150, 75, 36, 19, 10, 10, 9, 18, 1, 0, 272, 536, 188, 108, 108, 2, 0, 202, 78, 90,6,0,0,0,0,0,5,0,0,6,0,5,5,5,4,0,0,0,0,6,0,0,0,3,3,0
NEGATIVE, 2811, 1009, 0.358947, 123, 22.8537, 16674, 5.9317, 201, 113, 42, 25, 15, 15, 5, 32, 2, 1, 338, 584, 190, 120, 120, 6, 2, 124, 110, 98,0,0,0,0,0,5,5,6,5,4,5,5,4,4,0,5,0,0,0,5,0,0,0,0,3,0
NEGATIVE, 167, 89, 0.532934, 3, 55.6667, 1246, 7.46108, 75, 3, 3, 6, 1, 1, 1, 0, 0, 0, 6, 268, 22, 2, 2, 0, 0, 6, 0, 6,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1422, 760, 0.534459, 21, 67.7143, 12293, 8.64487, 263, 45, 13, 12, 5, 5, 5, 8, 1, 0, 106, 858, 142, 22, 22, 2, 0, 24, 16, 60,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,6,0,0,0,0,0,0,0,0
NEGATIVE, 1403, 747, 0.532431, 18, 77.9444, 12286, 8.75695, 243, 47, 13, 16, 3, 3, 4, 4, 0, 0, 106, 804, 142, 12, 12, 0, 0, 12, 14, 60,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0
NEGATIVE, 705, 353, 0.500709, 10, 70.5, 9086, 12.8879, 232, 55, 33, 12, 10, 10, 6, 10, 1, 0, 140, 836, 128, 34, 34, 4, 0, 70, 28, 82,5,0,0,0,0,0,5,0,0,5,0,5,5,4,5,0,5,0,0,6,5,0,0,0,3,0
NEGATIVE, 6031, 1556, 0.258, 236, 25.5551, 34908, 5.78809, 175, 111, 27, 25, 13, 13, 8, 25, 2, 0, 342, 542, 226, 102, 102, 4, 0, 188, 98, 60,0,0,0,5,0,4,0,5,0,0,4,5,0,0,0,0,0,0,0,0,7,5,0,0,0,0
NEGATIVE, 762, 349, 0.458005, 18, 42.3333, 4822, 6.32808, 194, 74, 28, 25, 9, 9, 6, 18, 0, 0, 206, 638, 212, 58, 58, 0, 0, 158, 44, 76,0,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 634, 447, 0.705047, 14, 45.2857, 4668, 7.36278, 272, 66, 35, 12, 5, 5, 6, 6, 0, 0, 150, 694, 68, 18, 18, 0, 0, 40, 18, 86,5,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1201, 621, 0.517069, 19, 63.2105, 10940, 9.10908, 320, 20, 11, 9, 2, 2, 4, 4, 1, 0, 58, 998, 100, 12, 12, 2, 0, 30, 14, 56,0,0,0,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1119, 540, 0.482574, 26, 43.0385, 7106, 6.35031, 357, 57, 35, 20, 7, 7, 5, 6, 0, 0, 136, 1046, 182, 16, 16, 0, 0, 146, 14, 94,5,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,4,0,0,0,4,0,0,3,0
NEGATIVE, 681, 353, 0.518355, 18, 37.8333, 5021, 7.37298, 192, 75, 26, 20, 13, 13, 8, 18, 0, 0, 182, 580, 180, 44, 44, 0, 0, 130, 40, 52,6,0,0,0,0,0,5,0,0,5,0,5,0,0,5,5,0,0,0,6,5,0,0,0,3,0
NEGATIVE, 621, 327, 0.52657, 17, 36.5294, 3649, 5.87601, 159, 84, 27, 18, 9, 9, 10, 30, 0, 0, 248, 404, 134, 80, 80, 0, 0, 94, 82, 56,5,0,7,0,0,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 1324, 502, 0.379154, 66, 20.0606, 8024, 6.06042, 170, 101, 28, 24, 19, 19, 7, 21, 5, 0, 374, 498, 192, 162, 162, 16, 0, 154, 94, 64,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0
NEGATIVE, 2371, 817, 0.34458, 62, 38.2419, 14230, 6.00169, 173, 97, 29, 21, 12, 12, 10, 22, 3, 0, 328, 546, 194, 70, 70, 6, 0, 222, 84, 80,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,5,0,0,6,0,0,0,0,0,3,0
NEGATIVE, 338, 190, 0.56213, 15, 22.5333, 1990, 5.88757, 77, 43, 15, 15, 11, 11, 4, 9, 0, 0, 116, 236, 68, 66, 66, 0, 0, 50, 24, 44,5,0,0,4,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1565, 739, 0.472204, 26, 60.1923, 16297, 10.4134, 103, 8, 3, 5, 1, 1, 2, 1, 0, 0, 16, 290, 32, 2, 2, 0, 0, 8, 2, 10,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 999, 505, 0.505506, 48, 20.8125, 6729, 6.73574, 210, 80, 67, 21, 6, 6, 10, 29, 1, 0, 196, 618, 242, 26, 26, 2, 0, 218, 74, 194,5,0,5,0,0,5,5,5,0,0,4,5,0,0,0,0,0,4,0,6,0,0,0,0,3,0
NEGATIVE, 546, 290, 0.531136, 13, 42, 3482, 6.37729, 215, 27, 1, 12, 5, 5, 6, 6, 0, 0, 60, 630, 82, 22, 22, 0, 0, 68, 12, 2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
NEGATIVE, 252, 199, 0.789683, 5, 50.4, 1816, 7.20635, 79, 33, 13, 17, 8, 8, 7, 5, 1, 0, 72, 218, 56, 34, 34, 4, 0, 40, 10, 26,5,0,0,4,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 449, 264, 0.587973, 23, 19.5217, 2848, 6.34298, 126, 55, 19, 19, 8, 8, 8, 19, 1, 0, 144, 326, 108, 64, 64, 2, 0, 68, 46, 42,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 159, 127, 0.798742, 6, 26.5, 1199, 7.54088, 101, 5, 3, 6, 2, 2, 4, 2, 0, 0, 10, 250, 12, 4, 4, 0, 0, 10, 4, 8,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 294, 179, 0.608844, 8, 36.75, 1823, 6.20068, 80, 43, 6, 13, 11, 11, 5, 5, 0, 0, 128, 258, 44, 32, 32, 0, 0, 42, 20, 16,5,0,0,0,0,0,6,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 1056, 587, 0.555871, 37, 28.5405, 9675, 9.16193, 349, 50, 18, 17, 5, 5, 4, 12, 1, 0, 154, 1086, 120, 50, 50, 4, 0, 66, 48, 46,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1267, 565, 0.445935, 46, 27.5435, 7844, 6.191, 205, 94, 55, 26, 8, 8, 7, 21, 3, 0, 292, 670, 230, 54, 54, 6, 0, 184, 58, 132,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1330, 602, 0.452632, 56, 23.75, 8368, 6.29173, 212, 97, 65, 23, 14, 14, 9, 16, 4, 0, 292, 584, 248, 86, 86, 10, 0, 166, 56, 162,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1276, 541, 0.423981, 33, 38.6667, 7691, 6.02743, 174, 102, 22, 26, 15, 15, 10, 26, 3, 0, 300, 606, 196, 112, 112, 24, 0, 172, 78, 48,5,0,0,0,0,0,5,0,0,6,4,5,0,4,0,0,0,0,0,6,0,2,0,0,4,0
NEGATIVE, 1478, 664, 0.449256, 39, 37.8974, 9245, 6.25507, 190, 88, 67, 22, 6, 6, 11, 36, 3, 0, 256, 562, 242, 44, 44, 6, 0, 216, 104, 204,0,0,0,3,0,5,0,5,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 267, 146, 0.546816, 3, 89, 2489, 9.3221, 91, 27, 1, 11, 5, 5, 4, 5, 0, 0, 56, 274, 66, 18, 18, 0, 0, 30, 10, 2,5,0,0,0,0,0,5,0,0,5,0,5,4,0,5,0,5,0,0,6,0,0,0,3,3,0
NEGATIVE, 316, 204, 0.64557, 9, 35.1111, 1983, 6.27532, 125, 20, 13, 8, 9, 9, 5, 3, 0, 0, 44, 372, 28, 30, 30, 0, 0, 32, 8, 28,0,0,0,0,0,6,0,5,0,0,5,5,0,5,0,0,0,4,0,5,0,0,0,0,0,0
NEGATIVE, 1196, 526, 0.439799, 45, 26.5778, 7746, 6.47659, 200, 105, 41, 23, 13, 13, 9, 19, 2, 0, 342, 668, 180, 82, 82, 4, 0, 170, 52, 112,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,3,0,5,0,0,0,0,0,0,3,0
NEGATIVE, 1368, 363, 0.265351, 68, 20.1176, 7747, 5.66301, 153, 80, 39, 27, 16, 16, 11, 24, 2, 0, 326, 450, 242, 160, 160, 8, 0, 206, 92, 114,5,0,0,0,0,0,5,0,4,5,5,5,0,0,5,5,0,0,0,5,0,0,5,0,3,0
NEGATIVE, 179, 131, 0.731844, 3, 59.6667, 1132, 6.32402, 58, 22, 7, 10, 4, 4, 5, 8, 0, 0, 58, 168, 26, 8, 8, 0, 0, 36, 16, 14,0,0,0,0,0,6,5,5,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
NEGATIVE, 1843, 666, 0.361367, 58, 31.7759, 10229, 5.55019, 147, 69, 31, 22, 11, 11, 8, 21, 2, 1, 250, 568, 180, 152, 152, 4, 12, 164, 66, 70,0,0,0,0,0,6,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 221, 154, 0.696833, 3, 73.6667, 1346, 6.0905, 63, 26, 10, 11, 9, 9, 4, 7, 1, 0, 86, 172, 36, 28, 28, 2, 0, 28, 16, 22,5,0,0,0,0,5,4,5,0,6,5,6,0,0,0,0,5,0,0,4,0,0,0,0,0,0
NEGATIVE, 1942, 734, 0.377961, 68, 28.5588, 15503, 7.98301, 143, 64, 19, 16, 17, 17, 9, 23, 2, 0, 284, 632, 184, 178, 178, 16, 0, 114, 100, 64,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0
NEGATIVE, 273, 176, 0.644689, 9, 30.3333, 1606, 5.88278, 68, 36, 9, 16, 10, 10, 6, 9, 1, 0, 100, 194, 54, 46, 46, 2, 0, 34, 34, 18,5,0,0,3,5,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 3440, 1218, 0.35407, 131, 26.2595, 25547, 7.42645, 236, 84, 48, 23, 14, 14, 10, 34, 2, 0, 260, 648, 236, 102, 102, 6, 0, 174, 88, 156,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 6398, 1249, 0.195217, 225, 28.4356, 35777, 5.5919, 152, 113, 38, 24, 14, 14, 8, 27, 4, 0, 358, 558, 228, 118, 118, 12, 0, 204, 78, 106,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,6,0,0,0,0,3,0
NEGATIVE, 1896, 517, 0.272679, 71, 26.7042, 10841, 5.71783, 149, 87, 34, 24, 12, 12, 9, 19, 2, 0, 318, 528, 266, 62, 62, 6, 0, 276, 62, 102,5,0,0,0,0,5,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 600, 308, 0.513333, 20, 30, 3622, 6.03667, 145, 68, 28, 21, 12, 12, 9, 18, 1, 0, 216, 406, 136, 66, 66, 2, 0, 118, 54, 92,5,0,0,4,0,0,0,0,4,5,5,5,5,0,5,0,0,6,0,0,0,5,0,0,3,0
NEGATIVE, 5555, 1173, 0.211161, 191, 29.0838, 31340, 5.64176, 174, 99, 28, 25, 17, 17, 11, 19, 2, 0, 344, 558, 220, 170, 170, 4, 0, 156, 62, 58,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1134, 509, 0.448854, 42, 27, 6869, 6.05732, 205, 93, 53, 24, 4, 4, 7, 35, 1, 0, 286, 654, 228, 42, 42, 2, 0, 214, 80, 144,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 132, 100, 0.757576, 4, 33, 888, 6.72727, 39, 14, 5, 4, 3, 3, 2, 7, 1, 0, 38, 130, 26, 8, 8, 8, 0, 4, 18, 10,5,0,0,0,0,0,5,0,0,0,0,5,4,0,5,6,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 755, 377, 0.499338, 18, 41.9444, 4740, 6.27815, 174, 101, 33, 17, 16, 16, 10, 30, 0, 0, 288, 446, 182, 130, 130, 0, 0, 126, 92, 80,5,0,0,0,0,0,0,0,0,4,4,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 1615, 772, 0.478019, 28, 57.6786, 13301, 8.23591, 205, 26, 8, 6, 1, 1, 3, 2, 0, 0, 58, 644, 78, 4, 4, 0, 0, 10, 4, 32,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 4362, 944, 0.216414, 163, 26.7607, 24890, 5.7061, 155, 89, 26, 28, 15, 15, 10, 33, 2, 0, 320, 558, 204, 102, 102, 4, 0, 202, 128, 72,6,0,6,0,0,0,0,0,0,0,0,5,0,0,5,0,0,6,0,6,0,0,0,3,0,0
NEGATIVE, 1403, 721, 0.513899, 21, 66.8095, 11905, 8.48539, 257, 34, 9, 9, 6, 6, 5, 6, 0, 0, 88, 806, 130, 22, 22, 0, 0, 34, 18, 54,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1733, 675, 0.389498, 88, 19.6932, 13273, 7.65897, 245, 84, 34, 22, 10, 10, 11, 23, 4, 0, 242, 770, 188, 80, 80, 14, 0, 142, 64, 102,5,0,0,0,0,0,5,5,0,0,4,5,4,0,4,0,0,3,0,0,0,0,0,0,3,0
NEGATIVE, 1164, 514, 0.441581, 33, 35.2727, 7678, 6.59622, 248, 82, 46, 25, 9, 9, 8, 21, 1, 0, 212, 846, 254, 38, 38, 2, 0, 190, 46, 120,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 167, 90, 0.538922, 3, 55.6667, 1250, 7.48503, 75, 3, 3, 6, 1, 1, 1, 0, 0, 0, 6, 268, 22, 2, 2, 0, 0, 6, 0, 6,0,0,0,0,0,6,0,5,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 73, 68, 0.931507, 1, 73, 524, 7.17808, 35, 8, 2, 1, 0, 0, 0, 0, 0, 0, 20, 104, 2, 0, 0, 0, 0, 0, 0, 4,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1536, 773, 0.503255, 18, 85.3333, 13186, 8.58464, 229, 30, 21, 10, 5, 5, 4, 3, 0, 0, 64, 690, 152, 12, 12, 0, 0, 22, 8, 74,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 853, 547, 0.641266, 18, 47.3889, 8371, 9.8136, 331, 15, 9, 17, 2, 2, 3, 4, 0, 0, 48, 960, 66, 10, 10, 0, 0, 20, 14, 18,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 2075, 771, 0.371566, 36, 57.6389, 21266, 10.2487, 85, 7, 3, 5, 0, 0, 1, 1, 0, 0, 14, 246, 22, 0, 0, 0, 0, 2, 2, 14,5,0,0,0,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0
NEGATIVE, 1414, 489, 0.345827, 30, 47.1333, 8204, 5.80198, 178, 91, 31, 21, 13, 13, 7, 15, 2, 0, 360, 490, 250, 152, 152, 4, 0, 122, 94, 66,0,0,7,0,0,6,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0
NEGATIVE, 1889, 703, 0.372155, 50, 37.78, 10861, 5.7496, 152, 104, 44, 22, 18, 18, 12, 27, 3, 0, 376, 454, 182, 154, 154, 16, 0, 170, 78, 118,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 2306, 784, 0.339983, 73, 31.589, 13389, 5.80616, 192, 140, 33, 28, 11, 11, 12, 41, 3, 0, 406, 546, 244, 122, 122, 8, 0, 204, 108, 82,5,0,0,0,0,0,4,0,0,6,0,5,0,0,5,0,0,0,0,6,0,0,0,0,3,0
NEGATIVE, 57, 58, 1.01754, 1, 57, 463, 8.12281, 30, 4, 3, 1, 0, 0, 0, 0, 0, 0, 8, 90, 2, 0, 0, 0, 0, 0, 0, 6,4,0,0,0,0,0,0,5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 1745, 929, 0.532378, 61, 28.6066, 13998, 8.02178, 277, 81, 47, 19, 12, 12, 10, 24, 1, 0, 232, 750, 170, 76, 76, 2, 0, 132, 52, 112,5,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0
NEGATIVE, 3131, 1131, 0.361226, 109, 28.7248, 24327, 7.76972, 259, 74, 29, 21, 13, 13, 8, 12, 2, 0, 202, 850, 200, 74, 74, 6, 0, 96, 28, 90,5,0,0,4,0,5,5,5,0,0,5,5,0,0,0,0,0,5,0,6,0,5,0,0,0,0
NEGATIVE, 160, 113, 0.70625, 5, 32, 1256, 7.85, 93, 3, 2, 5, 3, 3, 5, 2, 0, 0, 8, 256, 14, 6, 6, 0, 0, 16, 4, 10,0,0,5,0,0,5,0,0,0,4,5,5,5,6,5,0,0,0,0,0,0,0,0,0,3,0
NEGATIVE, 2435, 834, 0.342505, 51, 47.7451, 14648, 6.01561, 224, 84, 32, 26, 11, 11, 6, 22, 0, 0, 226, 716, 266, 58, 58, 0, 0, 194, 54, 74,0,5,0,3,0,0,3,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 917, 392, 0.427481, 37, 24.7838, 5518, 6.01745, 216, 91, 28, 19, 15, 15, 10, 16, 1, 0, 262, 682, 236, 124, 124, 2, 0, 156, 40, 72,0,0,0,0,0,0,0,4,0,5,4,5,0,5,3,0,0,5,0,0,0,0,0,0,3,0
NEGATIVE, 423, 297, 0.702128, 11, 38.4545, 3121, 7.37825, 183, 42, 17, 13, 8, 8, 6, 10, 1, 0, 90, 476, 60, 28, 28, 2, 0, 34, 26, 38,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGATIVE, 1234, 529, 0.428687, 47, 26.2553, 7498, 6.07618, 204, 93, 40, 24, 13, 13, 10, 29, 3, 0, 310, 600, 206, 90, 90, 8, 0, 204, 72, 110,0,0,0,3,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
